Google,http://www.google.com
Facebook,http://www.facebook.com
YouTube,http://www.youtube.com
Yahoo!,yahoo.com
Baidu,http://www.baidu.com
Wikipedia,http://www.wikipedia.org
Windows Live,http://www.live.com
Amazon.com,http://www.amazon.com
Tencent QQ,http://www.qq.com
Twitter,http://www.twitter.com
Taobao,http://www.taobao.com
Blogspot,http://www.blogspot.com
Google India,http://www.google.co.in
LinkedIn,http://www.linkedin.com
Yahoo! Japan,http://www.yahoo.co.jp
Sina Corp,http://www.sina.com.cn
MSN,http://www.msn.com
Yandex,http://www.yandex.ru
eBay,http://www.ebay.com
Google Japan,http://www.google.co.jp
Google Germany,http://www.google.de
WordPress.com,http://www.wordpress.com
Bing,http://www.bing.com
Google China,http://www.google.com.hk
VKontakte,http://www.vk.com
Google UK,http://www.google.co.uk
Google France,http://www.google.fr
Babylon,http://www.babylon.com
NetEase,http://www.163.com
Sina Weibo,http://www.weibo.com
Microsoft,http://www.microsoft.com
tumblr,http://www.tumblr.com
Mail.Ru,http://www.mail.ru
Pinterest,http://www.pinterest.com
Apple Inc.,http://www.apple.com
